call_id,date_key,time_key,zone_id,building_id,event_type_id,priority_level,reported_at,resolved_at,response_time_minutes
E001,20250916,152211,Z4,B073,ET01,High,2025-09-16 15:22:11,2025-09-16 15:52:11,30
E002,20250916,084609,Z3,B048,ET07,Low,2025-09-16 08:46:09,2025-09-16 09:55:09,69
E003,20250912,213328,Z1,B178,ET04,Medium,2025-09-12 21:33:28,2025-09-12 22:29:28,56
E004,20250925,084543,Z5,B077,ET06,Medium,2025-09-25 08:45:43,2025-09-25 09:32:43,47
E005,20250930,025829,Z3,B201,ET07,Medium,2025-09-30 02:58:29,2025-09-30 03:42:29,44
E006,20250916,135928,Z2,B000,ET02,Medium,2025-09-16 13:59:28,2025-09-16 14:49:28,50
E007,20250916,102112,Z2,B000,ET05,Low,2025-09-16 10:21:12,2025-09-16 12:17:12,116
E008,20250924,110420,Z3,B000,ET06,Low,2025-09-24 11:04:20,2025-09-24 12:40:20,96
E009,20250922,121146,Z4,B000,ET03,Medium,2025-09-22 12:11:46,2025-09-22 12:59:46,48
E010,20250903,165549,Z1,B000,ET04,Medium,2025-09-03 16:55:49,2025-09-03 17:34:49,39
E011,20250925,062044,Z3,B000,ET01,Medium,2025-09-25 06:20:44,2025-09-25 07:12:44,52
E012,20250901,010559,Z3,B283,ET02,Medium,2025-09-01 01:05:59,2025-09-01 02:04:59,59
E013,20250926,064128,Z2,B296,ET04,Medium,2025-09-26 06:41:28,2025-09-26 07:17:28,36
E014,20250914,151027,Z5,B000,ET01,Medium,2025-09-14 15:10:27,2025-09-14 15:50:27,40
E015,20250910,182554,Z5,B011,ET04,Medium,2025-09-10 18:25:54,2025-09-10 19:14:54,49
E016,20250925,121818,Z5,B148,ET02,Medium,2025-09-25 12:18:18,2025-09-25 13:04:18,46
E017,20250903,203123,Z1,B149,ET04,Low,2025-09-03 20:31:23,2025-09-03 21:44:23,73
E018,20250917,123328,Z4,B109,ET05,Medium,2025-09-17 12:33:28,2025-09-17 13:16:28,43
E019,20250907,224556,Z5,B056,ET01,Medium,2025-09-07 22:45:56,2025-09-07 23:43:56,58
E020,20250908,130811,Z2,B016,ET07,High,2025-09-08 13:08:11,2025-09-08 13:38:11,30
E021,20250910,235724,Z2,B000,ET06,Medium,2025-09-10 23:57:24,2025-09-11 00:52:24,55
E022,20250925,144928,Z2,B076,ET03,High,2025-09-25 14:49:28,2025-09-25 15:19:28,30
E023,20250918,050334,Z5,B000,ET05,High,2025-09-18 05:03:34,2025-09-18 05:11:34,8
E024,20250909,010826,Z5,B141,ET01,Medium,2025-09-09 01:08:26,2025-09-09 01:39:26,31
E025,20250920,122632,Z1,B000,ET07,Medium,2025-09-20 12:26:32,2025-09-20 12:58:32,32
E026,20250919,031320,Z4,B114,ET07,Low,2025-09-19 03:13:20,2025-09-19 04:46:20,93
E027,20250906,133630,Z3,B000,ET05,Low,2025-09-06 13:36:30,2025-09-06 14:39:30,63
E028,20250925,164134,Z2,B208,ET03,Medium,2025-09-25 16:41:34,2025-09-25 17:16:34,35
E029,20250914,220615,Z2,B217,ET06,Medium,2025-09-14 22:06:15,2025-09-14 22:52:15,46
E030,20250923,121838,Z3,B005,ET02,High,2025-09-23 12:18:38,2025-09-23 12:29:38,11
E031,20250927,101836,Z2,B000,ET04,Medium,2025-09-27 10:18:36,2025-09-27 11:04:36,46
E032,20250926,165231,Z3,B191,ET03,Medium,2025-09-26 16:52:31,2025-09-26 17:51:31,59
E033,20250903,110515,Z3,B000,ET07,Low,2025-09-03 11:05:15,2025-09-03 12:23:15,78
E034,20250919,032014,Z1,B000,ET06,Medium,2025-09-19 03:20:14,2025-09-19 04:15:14,55
E035,20250917,204035,Z2,B023,ET05,High,2025-09-17 20:40:35,2025-09-17 20:55:35,15
E036,20250912,012647,Z1,B163,ET03,Low,2025-09-12 01:26:47,2025-09-12 03:14:47,108
E037,20250904,022400,Z1,B024,ET01,Low,2025-09-04 02:24:00,2025-09-04 03:40:00,76
E038,20250914,224748,Z2,B167,ET05,High,2025-09-14 22:47:48,2025-09-14 23:12:48,25
E039,20250919,114924,Z4,B000,ET02,Medium,2025-09-19 11:49:24,2025-09-19 12:40:24,51
E040,20250930,001121,Z1,B274,ET04,Low,2025-09-30 00:11:21,2025-09-30 01:44:21,93
E041,20250902,123650,Z5,B000,ET01,Low,2025-09-02 12:36:50,2025-09-02 14:13:50,97
E042,20250907,020348,Z2,B000,ET07,Low,2025-09-07 02:03:48,2025-09-07 03:24:48,81
E043,20250927,011044,Z1,B000,ET06,Medium,2025-09-27 01:10:44,2025-09-27 01:51:44,41
E044,20250928,175325,Z3,B221,ET03,Medium,2025-09-28 17:53:25,2025-09-28 18:33:25,40
E045,20250906,205647,Z1,B193,ET05,Medium,2025-09-06 20:56:47,2025-09-06 21:51:47,55
E046,20250906,014701,Z1,B000,ET04,Medium,2025-09-06 01:47:01,2025-09-06 02:19:01,32
E047,20250930,150613,Z3,B060,ET01,High,2025-09-30 15:06:13,2025-09-30 15:22:13,16
E048,20250904,123125,Z2,B000,ET03,Low,2025-09-04 12:31:25,2025-09-04 13:47:25,76
E049,20250925,021849,Z3,B000,ET07,Medium,2025-09-25 02:18:49,2025-09-25 03:11:49,53
E050,20250923,012612,Z3,B079,ET06,Low,2025-09-23 01:26:12,2025-09-23 02:37:12,71
E051,20250921,064017,Z3,B000,ET06,Medium,2025-09-21 06:40:17,2025-09-21 07:25:17,45
E052,20250916,090412,Z5,B119,ET01,Medium,2025-09-16 09:04:12,2025-09-16 09:38:12,34
E053,20250912,182739,Z1,B000,ET05,High,2025-09-12 18:27:39,2025-09-12 18:38:39,11
E054,20250903,184503,Z3,B164,ET04,Medium,2025-09-03 18:45:03,2025-09-03 19:40:03,55
E055,20250921,094958,Z4,B000,ET07,Low,2025-09-21 09:49:58,2025-09-21 11:28:58,99
E056,20250915,005059,Z5,B082,ET03,Medium,2025-09-15 00:50:59,2025-09-15 01:30:59,40
E057,20250927,170932,Z3,B243,ET02,Medium,2025-09-27 17:09:32,2025-09-27 17:58:32,49
E058,20250923,101841,Z2,B288,ET05,Low,2025-09-23 10:18:41,2025-09-23 12:18:41,120
E059,20250925,221106,Z1,B000,ET03,Medium,2025-09-25 22:11:06,2025-09-25 23:09:06,58
E060,20250930,202044,Z2,B000,ET07,Medium,2025-09-30 20:20:44,2025-09-30 21:17:44,57
E061,20250911,115704,Z4,B000,ET04,Medium,2025-09-11 11:57:04,2025-09-11 12:45:04,48
E062,20250903,075722,Z2,B000,ET06,Medium,2025-09-03 07:57:22,2025-09-03 08:51:22,54
E063,20250927,183120,Z4,B214,ET05,Medium,2025-09-27 18:31:20,2025-09-27 19:10:20,39
E064,20250922,214045,Z5,B095,ET04,Medium,2025-09-22 21:40:45,2025-09-22 22:15:45,35
E065,20250908,185439,Z4,B068,ET06,Medium,2025-09-08 18:54:39,2025-09-08 19:33:39,39
E066,20250905,131234,Z5,B000,ET04,Medium,2025-09-05 13:12:34,2025-09-05 13:59:34,47
E067,20250929,020136,Z1,B000,ET03,Low,2025-09-29 02:01:36,2025-09-29 03:36:36,95
E068,20250912,053524,Z2,B000,ET02,Medium,2025-09-12 05:35:24,2025-09-12 06:06:24,31
E069,20250904,103058,Z2,B042,ET01,High,2025-09-04 10:30:58,2025-09-04 10:57:58,27
E070,20250911,062533,Z4,B269,ET05,Low,2025-09-11 06:25:33,2025-09-11 08:23:33,118
E071,20250914,100650,Z5,B208,ET05,Low,2025-09-14 10:06:50,2025-09-14 11:34:50,88
E072,20250930,135408,Z2,B000,ET06,Low,2025-09-30 13:54:08,2025-09-30 15:38:08,104
E073,20250904,053841,Z2,B041,ET03,Medium,2025-09-04 05:38:41,2025-09-04 06:21:41,43
E074,20250920,153933,Z1,B252,ET01,Low,2025-09-20 15:39:33,2025-09-20 17:31:33,112
E075,20250919,074923,Z5,B058,ET02,Medium,2025-09-19 07:49:23,2025-09-19 08:22:23,33
E076,20250904,014850,Z5,B163,ET07,Low,2025-09-04 01:48:50,2025-09-04 03:15:50,87
E077,20250913,095716,Z5,B109,ET01,Medium,2025-09-13 09:57:16,2025-09-13 10:29:16,32
E078,20250909,212914,Z5,B000,ET06,Medium,2025-09-09 21:29:14,2025-09-09 22:10:14,41
E079,20250909,181652,Z4,B000,ET03,Medium,2025-09-09 18:16:52,2025-09-09 19:07:52,51
E080,20250922,155940,Z4,B016,ET05,Medium,2025-09-22 15:59:40,2025-09-22 16:51:40,52
E081,20250926,190103,Z5,B000,ET07,Low,2025-09-26 19:01:03,2025-09-26 20:19:03,78
E082,20250915,195542,Z3,B000,ET07,Medium,2025-09-15 19:55:42,2025-09-15 20:38:42,43
E083,20250916,130335,Z5,B101,ET03,High,2025-09-16 13:03:35,2025-09-16 13:17:35,14
E084,20250911,185350,Z5,B273,ET06,Medium,2025-09-11 18:53:50,2025-09-11 19:40:50,47
E085,20250924,145339,Z3,B212,ET04,Medium,2025-09-24 14:53:39,2025-09-24 15:31:39,38
